rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,total_subjects
401–500,43.5,4300,36.4,315,43.9,833,48.3,448,28.3,465,66.5,546,0,0,2023,20447.0,23.7,8.0,132.5581395348837,1.0,32
401–500,43.5,4310,34.3,369,43.4,855,38.1,1272,26.9,500,65.2,569,0,0,2023,34734.0,17.3,5.0,138.0952380952381,1.0,27
401–500,43.5,4320,37.6,285,65.5,395,40.4,907,35.0,310,56.1,737,0,0,2023,50868.0,18.2,17.0,108.33333333333331,1.0,35
401–500,43.5,4330,41.8,203,63.7,430,89.8,70,40.8,224,40.8,1010,0,0,2023,20079.0,14.6,20.0,112.7659574468085,1.0,33
401–500,43.5,4340,32.5,427,43.9,835,61.6,257,45.3,174,54.6,767,0,0,2023,32102.0,17.5,11.0,112.7659574468085,1.0,25
401–500,43.5,4350,24.0,812,25.6,1439,59.1,280,26.4,517,87.6,192,0,0,2023,41580.0,18.6,2.0,88.67924528301887,1.0,27
401–500,43.5,4360,30.1,522,34.5,1117,37.4,1468,15.7,976,83.7,252,0,0,2023,26156.0,17.6,0.0,96.07843137254902,1.0,36
401–500,43.5,4370,43.1,187,67.3,380,39.7,1006,21.8,672,61.0,645,0,0,2023,6386.0,11.5,41.0,58.730158730158735,1.0,23
401–500,43.5,4380,33.9,381,96.2,27,52.5,362,30.1,427,55.9,743,0,0,2023,13918.0,22.0,46.0,112.7659574468085,1.0,30
401–500,43.5,4390,35.4,333,59.4,493,46.7,497,30.5,418,59.1,684,0,0,2023,2148.0,11.5,16.0,185.7142857142857,1.0,24
401–500,43.5,4400,27.2,642,54.3,587,38.1,1275,15.6,985,84.0,248,0,0,2023,16061.0,15.7,15.0,222.5806451612903,1.0,7
401–500,43.5,4410,35.5,332,39.5,969,51.0,390,36.9,279,56.5,730,0,0,2023,28767.0,16.7,10.0,78.57142857142857,1.0,34
401–500,43.5,4420,17.5,1422,74.8,274,37.1,1614,8.5,1720,97.0,63,0,0,2023,26568.0,13.0,3.0,177.77777777777777,1.0,34
401–500,43.5,4430,33.1,405,51.8,629,43.7,632,37.3,276,60.2,660,0,0,2023,28278.0,44.6,11.0,170.27027027027026,1.0,25
401–500,43.5,4440,28.5,583,51.2,644,38.2,1247,33.3,341,68.0,514,0,0,2023,10444.0,14.4,3.0,163.1578947368421,1.0,21
401–500,43.5,4450,38.1,281,49.2,687,46.3,509,24.4,574,67.2,535,0,0,2023,24435.0,9.9,8.0,112.7659574468085,1.0,34
401–500,43.5,4460,23.5,838,90.9,104,38.5,1188,18.2,836,74.7,419,0,0,2023,3562.0,10.0,28.0,212.5,1.0,16
401–500,43.5,4470,30.7,490,49.3,684,100.0,2,42.3,208,56.1,739,0,0,2023,5882.0,19.7,8.0,92.3076923076923,1.0,26
401–500,43.5,4480,30.4,507,51.5,637,38.2,1248,34.4,317,63.9,592,0,0,2023,35795.0,30.1,2.0,150.0,1.0,34
401–500,43.5,4490,18.5,1271,34.0,1131,40.9,854,14.0,1105,97.7,50,0,0,2023,36237.0,21.5,0.0,92.3076923076923,1.0,33
401–500,43.5,4500,39.1,260,54.7,583,48.9,431,39.2,251,46.2,920,0,0,2023,21677.0,43.7,18.0,72.41379310344827,1.0,29
401–500,43.5,4510,29.7,534,96.4,26,51.7,377,22.6,642,59.9,669,0,0,2023,2492.0,13.3,44.0,104.08163265306123,1.0,12
401–500,43.5,4510,17.8,1377,75.4,265,37.5,1433,17.4,869,85.8,224,0,0,2023,14480.0,15.7,13.0,122.22222222222224,1.0,33
401–500,43.5,4530,20.9,1044,77.2,248,37.4,1476,19.0,796,81.2,293,0,0,2023,21725.0,17.4,16.0,117.3913043478261,1.0,31
401–500,43.5,4540,42.5,193,21.9,1613,37.9,1326,31.5,396,58.1,701,0,0,2023,1855.0,14.6,2.0,156.4102564102564,1.0,19
401–500,43.5,4550,36.0,324,53.9,592,36.9,1767,30.1,428,64.1,589,0,0,2023,23383.0,31.2,12.0,127.27272727272728,1.0,25
401–500,43.5,4560,21.7,976,82.5,189,39.5,1033,28.9,450,71.7,462,0,0,2023,11454.0,28.5,15.0,122.22222222222224,1.0,24
401–500,43.5,4570,21.3,1014,91.0,102,37.2,1573,19.6,758,75.3,404,0,0,2023,15905.0,18.7,50.0,138.0952380952381,1.0,21
401–500,43.5,4580,32.7,416,37.6,1026,49.1,428,23.2,617,72.1,455,0,0,2023,21409.0,26.9,5.0,112.7659574468085,1.0,29
401–500,43.5,4590,17.0,1491,49.2,688,39.1,1096,11.0,1394,99.9,10,0,0,2023,3626.0,11.3,3.0,69.49152542372882,1.0,2
401–500,43.5,4600,21.6,983,93.2,78,46.7,500,27.8,479,70.6,479,0,0,2023,16641.0,36.5,40.0,156.4102564102564,1.0,30
401–500,43.5,4610,22.1,944,56.3,546,67.9,211,20.1,740,82.4,276,0,0,2023,66649.0,31.0,11.0,143.90243902439025,1.0,36
401–500,43.5,4620,45.3,156,70.0,344,100.0,6,41.7,216,29.1,1232,0,0,2023,5016.0,9.2,31.0,66.66666666666666,1.0,25
401–500,43.5,4630,34.0,378,56.1,554,39.6,1023,31.0,410,60.5,657,0,0,2023,24909.0,16.8,10.0,96.07843137254902,1.0,36
401–500,43.5,4640,34.9,347,46.3,766,40.2,931,12.6,1224,83.2,263,0,0,2023,3181.0,2.0,9.0,222.5806451612903,1.0,5
401–500,43.5,4650,30.0,526,67.5,376,42.9,692,34.7,315,60.1,666,0,0,2023,37707.0,15.8,9.0,92.3076923076923,1.0,33
401–500,43.5,4660,39.4,251,28.9,1307,36.9,1776,10.6,1443,87.5,194,0,0,2023,17952.0,16.3,4.0,233.33333333333331,1.0,27
401–500,43.5,4670,17.7,1395,55.1,571,37.7,1374,21.8,674,87.1,202,0,0,2023,10005.0,15.2,5.0,156.4102564102564,1.0,29
401–500,43.5,4680,35.6,330,53.6,595,43.0,681,38.1,262,54.5,771,0,0,2023,9703.0,69.2,12.0,156.4102564102564,1.0,17
401–500,43.5,4690,28.8,573,40.6,943,41.7,781,30.2,426,69.2,501,0,0,2023,33791.0,21.9,6.0,104.08163265306123,1.0,34
401–500,43.5,4700,22.2,935,73.0,302,37.2,1579,22.7,638,79.6,326,0,0,2023,15605.0,17.7,16.0,138.0952380952381,1.0,31
401–500,43.5,4710,24.2,801,56.2,551,70.3,192,31.9,389,66.2,553,0,0,2023,31578.0,16.0,4.0,112.7659574468085,1.0,36
401–500,43.5,4720,26.6,667,57.9,514,41.9,766,32.3,377,63.7,597,0,0,2023,33484.0,16.2,16.0,122.22222222222224,1.0,36
401–500,43.5,4730,18.8,1241,91.4,98,37.6,1401,19.2,786,76.3,385,0,0,2023,22490.0,16.4,29.0,88.67924528301887,1.0,31
401–500,43.5,4740,30.6,499,22.6,1590,37.0,1697,10.3,1478,99.9,11,0,0,2023,2598.0,9.2,1.0,132.5581395348837,1.0,2
401–500,43.5,4750,28.9,568,19.4,1709,37.0,1698,9.8,1545,100.0,6,0,0,2023,2272.0,9.1,4.0,132.5581395348837,1.0,2
401–500,43.5,4760,26.9,654,48.6,704,38.2,1255,22.9,629,78.7,349,0,0,2023,9250.0,16.5,1.0,104.08163265306123,1.0,25
401–500,43.5,4770,25.5,713,59.7,486,73.4,168,37.7,269,57.0,720,0,0,2023,3819.0,20.0,10.0,61.29032258064516,1.0,18
401–500,43.5,4780,33.5,395,31.6,1208,89.5,74,36.3,289,60.4,659,0,0,2023,9219.0,22.5,2.0,33.33333333333333,1.0,16
401–500,43.5,4790,23.0,877,34.5,1119,50.5,402,27.9,477,86.0,219,0,0,2023,38240.0,14.1,1.0,85.18518518518519,1.0,33
401–500,43.5,4800,21.5,1004,43.5,852,41.7,783,25.3,551,79.9,320,0,0,2023,12948.0,18.7,9.0,170.27027027027026,1.0,27
401–500,43.5,4810,28.2,596,34.4,1123,80.7,108,35.6,304,70.7,477,0,0,2023,40082.0,12.7,5.0,63.934426229508205,1.0,31
401–500,43.5,4820,34.8,355,37.8,1019,93.7,47,42.3,209,47.2,902,0,0,2023,37484.0,12.3,4.0,56.25,1.0,32
401–500,43.5,4830,38.6,271,25.0,1465,43.8,628,37.7,270,58.0,703,0,0,2023,20432.0,10.7,6.0,112.7659574468085,1.0,11
401–500,43.5,4840,23.6,833,59.1,498,42.5,725,12.6,1226,92.1,121,0,0,2023,1325.0,5.3,8.0,150.0,1.0,7
401–500,43.5,4850,32.0,446,89.7,114,47.8,463,33.9,325,56.1,740,0,0,2023,19840.0,17.0,29.0,100.0,1.0,33
401–500,43.5,4860,19.5,1175,57.2,527,39.9,985,12.3,1259,94.5,97,0,0,2023,8703.0,11.4,21.0,78.57142857142857,1.0,29
401–500,43.5,4870,34.9,349,50.7,654,37.2,1583,28.0,475,64.3,585,0,0,2023,20620.0,14.9,23.0,108.33333333333331,1.0,33
401–500,43.5,4880,26.8,662,76.7,257,77.6,138,33.8,329,58.9,689,0,0,2023,5021.0,13.6,16.0,61.29032258064516,1.0,11
401–500,43.5,4890,35.3,335,41.5,925,89.9,67,42.8,201,51.6,825,0,0,2023,27353.0,8.7,12.0,112.7659574468085,1.0,24
401–500,43.5,4900,13.5,1771,58.4,507,39.8,1000,16.0,958,99.2,23,0,0,2023,27878.0,25.3,1.0,127.27272727272728,1.0,22
401–500,43.5,4910,27.0,653,56.9,535,41.1,836,32.3,378,66.5,548,0,0,2023,14219.0,19.2,8.0,108.33333333333331,1.0,24
401–500,43.5,4920,37.8,284,36.4,1059,48.0,458,17.1,887,75.6,398,0,0,2023,4407.0,12.0,10.0,92.3076923076923,1.0,28
401–500,43.5,4930,21.5,1005,41.4,928,43.9,620,29.7,434,77.5,368,0,0,2023,58463.0,28.4,6.0,156.4102564102564,1.0,31
401–500,43.5,4940,40.1,233,87.6,143,62.0,251,37.4,274,38.1,1067,0,0,2023,10327.0,17.7,31.0,44.927536231884055,1.0,10
401–500,43.5,4950,21.9,967,64.5,414,38.5,1192,29.6,437,78.4,355,0,0,2023,18218.0,12.6,11.0,156.4102564102564,1.0,36
401–500,43.5,4960,35.0,344,19.7,1698,36.9,1797,10.0,1524,90.4,142,0,0,2023,4644.0,12.0,2.0,104.08163265306123,1.0,1
401–500,43.5,4970,33.4,397,74.8,276,41.2,827,25.7,535,60.2,661,0,0,2023,12457.0,11.6,30.0,376.1904761904762,1.0,18
401–500,43.5,4980,27.8,612,87.4,147,53.7,341,34.0,324,53.2,792,0,0,2023,17883.0,18.8,20.0,138.0952380952381,1.0,27
401–500,43.5,4990,21.6,986,95.4,39,40.8,867,28.1,473,66.4,551,0,0,2023,10472.0,17.6,31.0,143.90243902439025,1.0,32
401–500,43.5,5000,18.3,1307,72.9,305,37.6,1410,14.6,1064,92.9,111,0,0,2023,24585.0,15.9,23.0,112.7659574468085,1.0,28
401–500,43.5,5010,43.7,174,35.7,1078,37.3,1546,21.4,693,64.3,586,0,0,2023,8089.0,10.9,8.0,127.27272727272728,1.0,24
401–500,43.5,5020,30.8,486,28.3,1335,53.1,354,28.5,461,78.4,356,0,0,2023,42760.0,15.4,2.0,112.7659574468085,1.0,36
401–500,43.5,5030,25.1,741,75.3,268,42.1,747,33.1,349,67.0,540,0,0,2023,44036.0,29.1,28.0,122.22222222222224,1.0,31
41,75.4,410,65.6,44,98.0,12,71.7,182,70.7,53,84.5,239,0,0,2023,11641.0,12.3,62.0,42.85714285714285,1.0,12
42,74.6,420,59.7,59,76.8,253,99.2,21,74.9,42,86.7,207,0,0,2023,47663.0,36.5,18.0,104.08163265306123,1.0,35
43,74.1,430,67.2,38,71.2,331,55.7,308,61.5,75,96.0,78,0,0,2023,19347.0,13.5,21.0,122.22222222222224,1.0,25
44,73.6,440,56.9,72,91.0,103,78.4,128,68.7,57,90.4,140,0,0,2023,58725.0,42.5,41.0,132.5581395348837,1.0,34
45,73.2,450,59.1,62,92.5,88,60.9,264,61.1,77,95.7,82,0,0,2023,18468.0,19.0,21.0,112.7659574468085,1.0,31
46,73.0,460,62.0,51,91.0,101,43.5,644,72.4,52,82.5,274,0,0,2023,32309.0,12.5,30.0,150.0,1.0,35
47,72.9,470,68.2,35,76.3,262,78.8,125,73.5,47,75.5,400,0,0,2023,16218.0,15.0,22.0,104.08163265306123,1.0,29
48,72.7,480,67.1,39,56.2,550,50.1,407,78.9,32,78.1,359,0,0,2023,48674.0,17.4,22.0,92.3076923076923,1.0,36
49,72.4,490,51.1,103,87.3,148,66.4,218,68.8,56,94.0,98,0,0,2023,8021.0,9.9,27.0,233.33333333333331,1.0,14
5,94.2,50,90.7,8,89.3,119,90.9,62,93.6,11,99.8,15,0,0,2023,11415.0,8.2,33.0,66.66666666666666,1.0,28
50,72.3,500,66.2,43,40.1,957,51.3,383,73.1,49,87.5,195,0,0,2023,49171.0,17.4,10.0,112.7659574468085,1.0,34
501–600,40.65,5040,22.3,923,81.1,208,39.8,989,23.4,610,64.1,588,0,0,2023,6180.0,16.3,24.0,108.33333333333331,1.0,28
501–600,40.65,5050,13.3,1773,64.1,421,38.1,1269,8.9,1655,98.4,36,0,0,2023,23922.0,23.9,10.0,185.7142857142857,1.0,36
501–600,40.65,5060,33.0,407,34.6,1115,54.8,324,24.3,579,69.2,500,0,0,2023,18491.0,40.2,4.0,127.27272727272728,1.0,34
501–600,40.65,5070,56.6,76,49.5,680,81.0,105,32.0,383,23.8,1335,0,0,2023,16925.0,6.8,15.0,66.66666666666666,1.0,29
501–600,40.65,5080,32.9,410,27.1,1379,90.0,65,39.6,245,48.4,883,0,0,2023,31821.0,12.9,4.0,112.7659574468085,1.0,19
501–600,40.65,5090,33.6,389,25.8,1431,99.8,16,36.2,290,49.9,854,0,0,2023,35710.0,14.2,6.0,112.7659574468085,1.0,26
501–600,40.65,5100,16.3,1574,72.0,320,37.1,1594,10.8,1413,90.3,143,0,0,2023,22935.0,16.6,26.0,163.1578947368421,1.0,20
501–600,40.65,5110,22.0,950,84.2,171,39.7,1001,22.7,635,62.5,615,0,0,2023,8400.0,19.1,30.0,132.5581395348837,1.0,22
501–600,40.65,5120,17.9,1357,24.6,1489,37.8,1343,11.1,1367,97.7,48,0,0,2023,22723.0,16.2,4.0,185.7142857142857,1.0,9
501–600,40.65,5130,31.9,447,86.3,153,81.0,106,28.7,459,45.3,939,0,0,2023,1730.0,15.7,43.0,31.57894736842105,1.0,8
501–600,40.65,5140,15.5,1644,23.5,1541,54.8,325,11.8,1300,93.8,100,0,0,2023,33342.0,15.3,1.0,58.730158730158735,1.0,21
501–600,40.65,5150,33.2,401,64.3,417,37.3,1500,31.0,408,49.7,861,0,0,2023,49787.0,13.2,22.0,163.1578947368421,1.0,26
501–600,40.65,5160,24.9,752,74.0,287,37.6,1390,21.1,703,69.9,487,0,0,2023,31723.0,20.2,20.0,127.27272727272728,1.0,33
501–600,40.65,5170,17.0,1482,39.0,981,37.5,1422,8.2,1754,99.9,8,0,0,2023,30084.0,24.7,1.0,244.8275862068965,1.0,32
501–600,40.65,5180,17.6,1409,38.8,987,38.5,1183,11.6,1316,90.0,150,0,0,2023,27063.0,36.5,1.0,117.3913043478261,1.0,34
501–600,40.65,5190,22.4,918,89.3,118,46.1,520,14.2,1090,76.6,378,0,0,2023,14375.0,27.0,76.0,75.43859649122807,1.0,25
501–600,40.65,5200,32.3,437,70.9,333,76.1,149,30.8,413,51.6,823,0,0,2023,1115.0,9.9,25.0,38.88888888888889,1.0,16
501–600,40.65,5210,26.4,676,66.0,390,39.9,978,27.5,488,61.2,642,0,0,2023,108889.0,19.8,14.0,122.22222222222224,1.0,36
501–600,40.65,5220,32.2,440,41.7,909,37.9,1318,27.4,491,62.7,614,0,0,2023,35590.0,23.3,9.0,132.5581395348837,1.0,31
501–600,40.65,5230,29.3,551,82.5,188,49.4,422,31.3,399,54.8,764,0,0,2023,6880.0,15.6,14.0,177.77777777777777,1.0,28
501–600,40.65,5240,25.5,712,80.7,212,37.0,1668,25.9,525,63.4,600,0,0,2023,9215.0,14.9,39.0,194.11764705882356,1.0,16
501–600,40.65,5250,16.8,1513,45.3,794,37.0,1670,13.1,1181,88.1,178,0,0,2023,21219.0,27.3,0.0,85.18518518518519,1.0,34
501–600,40.65,5260,18.1,1332,94.6,51,37.8,1348,16.8,906,78.2,358,0,0,2023,15045.0,20.2,44.0,132.5581395348837,1.0,31
501–600,40.65,5270,29.5,542,60.6,467,49.3,424,33.4,337,48.7,876,0,0,2023,22763.0,27.4,10.0,143.90243902439025,1.0,29
501–600,40.65,5280,44.5,167,39.8,963,76.8,146,40.8,223,31.4,1179,0,0,2023,1808.0,10.0,8.0,33.33333333333333,1.0,8
501–600,40.65,5290,23.2,858,43.9,834,43.9,618,24.2,585,76.2,387,0,0,2023,3125.0,46.6,3.0,112.7659574468085,1.0,12
501–600,40.65,5300,31.2,478,94.0,62,43.0,675,31.1,405,48.3,884,0,0,2023,9735.0,17.9,37.0,66.66666666666666,1.0,23
501–600,40.65,5310,43.1,186,44.0,831,65.4,226,40.8,225,32.2,1166,0,0,2023,18263.0,8.4,11.0,42.85714285714285,1.0,36
501–600,40.65,5320,26.5,673,98.0,13,40.1,947,28.2,469,57.4,711,0,0,2023,8358.0,12.4,62.0,203.03030303030303,1.0,22
501–600,40.65,5330,25.3,720,77.6,242,38.2,1243,24.6,572,62.1,620,0,0,2023,12565.0,17.2,19.0,122.22222222222224,1.0,31
501–600,40.65,5340,18.7,1249,61.6,459,63.1,244,32.0,386,66.3,552,0,0,2023,10642.0,17.9,10.0,212.5,1.0,31
501–600,40.65,5350,30.1,523,19.4,1708,42.7,704,15.4,998,78.4,354,0,0,2023,2339.0,13.6,0.0,20.48192771084337,1.0,20
501–600,40.65,5360,18.0,1342,40.3,949,38.6,1173,22.6,641,84.8,237,0,0,2023,9789.0,27.0,6.0,122.22222222222224,1.0,23
501–600,40.65,5370,18.4,1288,30.2,1263,68.8,204,23.1,621,79.5,332,0,0,2023,1862.0,18.1,7.0,25.0,1.0,12
501–600,40.65,5380,32.6,420,21.2,1645,98.4,26,36.8,282,54.2,773,0,0,2023,15436.0,33.9,1.0,51.51515151515152,1.0,12
501–600,40.65,5390,21.9,960,23.5,1544,37.3,1511,8.5,1719,96.4,74,0,0,2023,21971.0,17.7,0.0,88.67924528301887,1.0,31
501–600,40.65,5400,34.5,364,90.2,109,56.2,304,31.4,397,40.5,1018,0,0,2023,1556.0,21.6,84.0,75.43859649122807,1.0,15
501–600,40.65,5410,36.6,307,27.7,1358,38.2,1245,12.5,1231,75.8,394,0,0,2023,10481.0,11.2,2.0,96.07843137254902,1.0,32
501–600,40.65,5420,14.7,1713,39.5,970,37.5,1428,9.5,1575,100.0,5,0,0,2023,30473.0,16.3,0.0,42.85714285714285,1.0,32
501–600,40.65,5430,32.5,428,70.4,341,73.1,171,32.9,353,42.3,981,0,0,2023,7133.0,22.5,13.0,100.0,1.0,18
501–600,40.65,5440,15.7,1624,50.6,656,38.2,1246,10.3,1473,92.2,119,0,0,2023,25905.0,14.9,13.0,132.5581395348837,1.0,17
501–600,40.65,5450,13.6,1766,48.3,712,39.2,1079,8.4,1732,96.7,71,0,0,2023,62533.0,26.1,2.0,92.3076923076923,1.0,34
501–600,40.65,5460,32.0,445,22.9,1574,37.4,1472,13.4,1153,84.0,249,0,0,2023,3419.0,12.8,2.0,61.29032258064516,1.0,3
501–600,40.65,5470,21.1,1031,73.1,298,37.5,1430,24.8,563,68.4,510,0,0,2023,9170.0,15.3,16.0,143.90243902439025,1.0,29
501–600,40.65,5480,36.1,320,39.0,982,40.4,909,27.3,494,59.2,682,0,0,2023,27216.0,11.2,4.0,132.5581395348837,1.0,35
501–600,40.65,5490,20.8,1052,39.3,976,37.3,1515,10.3,1474,95.0,92,0,0,2023,5759.0,9.6,12.0,112.7659574468085,1.0,3
501–600,40.65,5500,21.5,997,33.3,1157,39.3,1065,8.3,1743,96.0,79,0,0,2023,16679.0,15.8,1.0,132.5581395348837,1.0,21
501–600,40.65,5510,46.0,147,43.6,845,71.0,187,42.5,205,34.8,1115,0,0,2023,18568.0,7.8,14.0,40.845070422535215,1.0,36
501–600,40.65,5520,29.4,545,86.5,150,37.0,1680,11.9,1296,69.5,496,0,0,2023,7057.0,10.1,19.0,108.33333333333331,1.0,26
501–600,40.65,5530,30.7,491,62.5,447,42.2,736,21.5,680,59.5,676,0,0,2023,75291.0,29.6,14.0,150.0,1.0,34
501–600,40.65,5540,26.4,677,60.4,473,43.0,680,35.7,302,53.4,788,0,0,2023,48404.0,18.1,18.0,112.7659574468085,1.0,36
501–600,40.65,5550,14.8,1704,45.4,791,39.5,1032,9.5,1577,99.9,9,0,0,2023,22520.0,22.2,2.0,81.81818181818183,1.0,33
501–600,40.65,5560,31.7,455,32.1,1189,38.6,1175,23.6,604,72.1,454,0,0,2023,15290.0,24.2,3.0,170.27027027027026,1.0,32
501–600,40.65,5570,37.5,292,44.6,815,99.9,14,42.4,207,35.4,1104,0,0,2023,17151.0,22.5,10.0,92.3076923076923,1.0,32
501–600,40.65,5580,29.0,565,62.9,441,58.7,286,26.7,506,61.3,639,0,0,2023,7617.0,22.3,9.0,29.87012987012987,1.0,25
501–600,40.65,5590,23.1,870,69.9,345,41.3,816,27.0,498,60.1,664,0,0,2023,7450.0,26.9,17.0,132.5581395348837,1.0,25
501–600,40.65,5600,32.6,423,43.0,872,69.2,201,42.6,204,47.2,900,0,0,2023,13711.0,16.3,11.0,69.49152542372882,1.0,29
501–600,40.65,5610,41.3,210,41.3,932,79.9,115,46.7,160,34.9,1112,0,0,2023,16425.0,14.2,11.0,56.25,1.0,31
501–600,40.65,5620,26.2,686,88.7,126,39.5,1036,25.2,554,58.3,699,0,0,2023,4148.0,11.1,21.0,156.4102564102564,1.0,23
501–600,40.65,5630,19.6,1163,94.8,48,37.4,1481,16.6,920,75.7,396,0,0,2023,4696.0,11.3,54.0,112.7659574468085,1.0,24
501–600,40.65,5640,20.5,1080,81.6,201,37.5,1440,22.4,648,71.5,464,0,0,2023,22500.0,16.2,22.0,117.3913043478261,1.0,33
501–600,40.65,5650,30.2,518,40.1,954,69.5,198,37.7,268,54.8,765,0,0,2023,34095.0,13.9,4.0,38.88888888888889,1.0,26
501–600,40.65,5660,19.4,1182,82.2,193,37.5,1441,15.0,1023,79.6,325,0,0,2023,29925.0,15.3,21.0,132.5581395348837,1.0,34
501–600,40.65,5670,20.0,1132,48.1,718,37.7,1373,18.9,803,81.2,295,0,0,2023,32319.0,100.5,6.0,132.5581395348837,1.0,16
501–600,40.65,5680,17.3,1453,40.3,950,39.1,1098,8.9,1664,99.2,22,0,0,2023,16123.0,10.7,1.0,143.90243902439025,1.0,35
501–600,40.65,5690,19.5,1172,66.5,386,40.0,971,17.0,897,83.6,254,0,0,2023,14900.0,22.2,19.0,108.33333333333331,1.0,22
501–600,40.65,5700,22.6,907,35.3,1085,82.3,101,14.5,1069,83.3,258,0,0,2023,7944.0,13.0,12.0,72.41379310344827,1.0,15
501–600,40.65,5710,18.9,1227,35.0,1097,39.1,1099,23.3,613,77.4,369,0,0,2023,26289.0,27.4,3.0,117.3913043478261,1.0,33
501–600,40.65,5720,36.7,305,75.0,270,69.7,195,30.3,423,48.6,880,0,0,2023,17741.0,17.6,22.0,122.22222222222224,1.0,34
501–600,40.65,5730,32.1,443,37.9,1017,38.4,1214,27.6,486,62.4,617,0,0,2023,15065.0,37.9,2.0,163.1578947368421,1.0,33
501–600,40.65,5740,22.4,922,35.3,1086,38.1,1289,8.5,1726,97.1,59,0,0,2023,12394.0,7.4,1.0,61.29032258064516,1.0,4
501–600,40.65,5750,28.8,574,82.1,195,39.1,1100,25.1,556,57.9,705,0,0,2023,12872.0,45.2,37.0,156.4102564102564,1.0,6
501–600,40.65,5760,28.4,588,29.4,1294,42.1,745,22.8,632,78.0,363,0,0,2023,1437.0,13.8,0.0,58.730158730158735,1.0,8
501–600,40.65,5770,33.9,382,81.4,203,37.0,1705,38.5,257,42.4,979,0,0,2023,4655.0,12.8,53.0,203.03030303030303,1.0,15
501–600,40.65,5780,35.0,343,45.9,777,37.6,1406,24.0,591,65.5,565,0,0,2023,33025.0,15.6,5.0,122.22222222222224,1.0,32
501–600,40.65,5790,20.0,1135,39.7,967,39.8,998,12.8,1206,93.6,105,0,0,2023,23330.0,16.4,2.0,185.7142857142857,1.0,9
501–600,40.65,5800,20.7,1069,77.0,251,41.3,819,15.6,988,72.3,453,0,0,2023,11089.0,11.4,11.0,138.0952380952381,1.0,30
501–600,40.65,5810,22.8,892,73.5,291,37.6,1407,20.5,723,69.6,493,0,0,2023,6624.0,18.6,35.0,40.845070422535215,1.0,22
501–600,40.65,5820,24.6,781,50.4,662,44.6,582,25.7,534,71.4,467,0,0,2023,16090.0,17.2,8.0,122.22222222222224,1.0,26
501–600,40.65,5830,16.1,1595,72.9,304,41.7,784,8.6,1712,87.9,186,0,0,2023,29471.0,14.4,2.0,132.5581395348837,1.0,24
501–600,40.65,5840,33.7,388,72.0,323,38.6,1177,30.9,412,51.2,832,0,0,2023,15147.0,21.0,12.0,63.934426229508205,1.0,18
501–600,40.65,5850,45.1,158,31.7,1206,74.5,160,29.7,433,44.0,954,0,0,2023,3010.0,4.4,11.0,100.0,1.0,36
501–600,40.65,5860,28.5,584,47.5,733,39.0,1122,25.5,541,63.8,596,0,0,2023,16677.0,24.9,7.0,132.5581395348837,1.0,31
501–600,40.65,5870,43.9,172,43.0,873,43.7,635,37.8,266,38.5,1054,0,0,2023,15725.0,12.7,16.0,61.29032258064516,1.0,35
501–600,40.65,5880,35.9,327,44.2,829,46.1,521,43.2,198,43.7,960,0,0,2023,25046.0,74.8,10.0,88.67924528301887,1.0,12
501–600,40.65,5890,19.1,1212,39.5,973,47.7,466,20.2,736,81.6,287,0,0,2023,6272.0,20.0,4.0,117.3913043478261,1.0,27
501–600,40.65,5900,26.1,691,38.2,1009,39.9,987,19.6,762,73.6,435,0,0,2023,12326.0,18.5,5.0,117.3913043478261,1.0,29
501–600,40.65,5910,22.8,893,68.6,362,39.0,1123,20.8,716,75.3,406,0,0,2023,14377.0,10.1,10.0,138.0952380952381,1.0,36
501–600,40.65,5920,23.0,880,49.9,672,39.0,1125,23.8,596,71.3,468,0,0,2023,50575.0,14.3,14.0,138.0952380952381,1.0,32
501–600,40.65,5930,16.1,1598,59.7,487,37.9,1336,12.0,1294,91.6,124,0,0,2023,6472.0,14.0,20.0,150.0,1.0,18
501–600,40.65,5940,25.5,714,79.1,229,44.5,588,26.9,502,63.6,598,0,0,2023,16106.0,45.2,25.0,122.22222222222224,1.0,23
501–600,40.65,5950,28.9,570,30.7,1245,42.5,726,12.3,1263,86.2,215,0,0,2023,26472.0,10.7,4.0,170.27027027027026,1.0,31
501–600,40.65,5960,34.0,379,35.3,1088,48.8,436,18.6,817,67.2,536,0,0,2023,22941.0,11.9,5.0,143.90243902439025,1.0,31
501–600,40.65,5970,17.6,1417,58.1,513,38.9,1140,10.8,1425,90.3,147,0,0,2023,24811.0,17.0,1.0,244.8275862068965,1.0,34
501–600,40.65,5980,36.4,317,29.4,1296,75.0,156,42.7,202,47.1,907,0,0,2023,44942.0,14.1,6.0,53.84615384615385,1.0,36
501–600,40.65,5990,15.7,1632,49.9,673,38.4,1218,9.2,1627,96.8,70,0,0,2023,16903.0,21.2,1.0,53.84615384615385,1.0,33
501–600,40.65,6000,17.7,1404,74.5,281,37.6,1411,16.0,961,79.1,343,0,0,2023,8593.0,14.1,2.0,733.3333333333333,1.0,15
