rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,subject_Accounting & Finance,subject_Agriculture & Forestry,subject_Archaeology,subject_Architecture,subject_Art,subject_Biological Sciences,subject_Business & Management,subject_Chemical Engineering,subject_Chemistry,subject_Civil Engineering,subject_Communication & Media Studies,subject_Computer Science,subject_Data Science,subject_Earth & Marine Sciences,subject_Economics & Econometrics,subject_Education,subject_Electrical & Electronic Engineering,subject_Environmental,subject_General Engineering,subject_Geography,subject_Geology,subject_History,subject_Languages,subject_Law,subject_Literature & Linguistics,subject_Mathematics & Statistics,subject_Mechanical & Aerospace Engineering,subject_Medicine & Dentistry,subject_Other Health,subject_Performing Arts & Design,subject_Philosophy,subject_Philosophy & Theology,subject_Physics & Astronomy,subject_Politics & International Studies (incl Development Studies),subject_Psychology,subject_Sociology,subject_Sport Science,subject_Veterinary Science
14540,Technical University of Crete,25.5,14540,13.1,1842,40.7,1096,40.6,968,11.1,1518,50.4,1016,Greece,Technical University of Crete,0,0,2024,6935.0,33.2,4.0,58.730158730158735,53.0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
14550,Technical University of Košice,25.5,14550,26.5,914,44.8,967,30.0,1185,17.1,968,30.2,1441,Slovakia,Technical University of Košice,0,0,2024,9573.0,13.1,23.0,36.98630136986301,49.0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
14560,University of Technology of Compiègne,25.5,14560,26.7,898,83.8,203,48.8,828,10.9,1542,24.3,1580,France,University of Technology of Compiègne,0,0,2024,4170.0,15.6,19.0,63.934426229508205,45.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14570,Universiti Teknikal Malaysia Melaka,25.5,14570,20.1,1370,44.2,986,19.6,1556,11.4,1483,32.6,1391,Malaysia,Universiti Teknikal Malaysia Melaka,0,0,2024,11730.0,16.1,6.0,61.29032258064516,42.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14580,Institut Teknologi Sepuluh Nopember,25.5,14580,25.3,984,42.5,1034,35.4,1086,10.8,1555,25.4,1555,Indonesia,Institut Teknologi Sepuluh Nopember,0,0,2024,20658.0,7.1,6.0,66.66666666666666,47.0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
14590,University of Texas Rio Grande Valley,25.5,14590,17.9,1561,46.1,930,17.4,1720,8.5,1856,45.1,1119,United States,University of Texas Rio Grande Valley,0,0,2024,28703.0,21.7,2.0,156.4102564102564,24.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14600,Tezpur University,25.5,14600,31.3,628,18.4,1895,33.8,1116,15.3,1101,27.9,1496,India,Tezpur University,0,0,2024,4447.0,15.3,1.0,75.43859649122807,38.0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
14610,Thammasat University,25.5,14610,26.3,927,38.1,1192,30.1,1180,19.1,861,25.7,1550,Thailand,Thammasat University,0,0,2024,30488.0,11.4,1.0,177.77777777777777,28.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14620,Thiagarajar College of Engineering,25.5,14620,18.7,1488,18.0,1899,20.2,1521,8.9,1818,41.9,1185,India,Thiagarajar College of Engineering,0,0,2024,4378.0,18.3,0.0,56.25,52.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14630,Toho University,25.5,14630,24.7,1035,21.5,1826,57.3,700,15.0,1127,33.7,1360,Japan,Toho University,0,0,2024,5424.0,13.7,0.0,112.7659574468085,16.0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
14640,Tokai University,25.5,14640,18.3,1534,30.4,1488,46.0,881,12.0,1412,36.5,1294,Japan,Tokai University,0,0,2024,28334.0,16.0,4.0,36.98630136986301,20.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
14650,Tokushima University,25.5,14650,29.2,738,26.4,1651,81.6,243,24.0,654,24.4,1577,Japan,Tokushima University,0,0,2024,7482.0,9.7,2.0,53.84615384615385,18.0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0
14660,Tokyo University of Marine Science and Technology,25.5,14660,31.3,629,44.4,981,43.1,922,15.2,1109,19.7,1688,Japan,Tokyo University of Marine Science and Technology,0,0,2024,2602.0,10.4,8.0,49.25373134328358,37.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14670,Tokyo University of Science,25.5,14670,24.0,1082,29.1,1539,74.0,348,26.1,569,26.4,1531,Japan,Tokyo University of Science tus rikadai tokyo,0,0,2024,17662.0,24.0,4.0,33.33333333333333,37.0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
14680,Tomas Bata University in Zlín,25.5,14680,18.1,1547,51.3,765,26.1,1299,21.0,772,31.8,1406,Czech Republic,Tomas Bata University in Zlín,0,0,2024,9642.0,20.1,11.0,127.27272727272728,32.0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
14690,University of Toyama,25.5,14690,27.0,878,33.1,1388,61.9,616,14.6,1159,29.2,1465,Japan,University of Toyama,0,0,2024,8891.0,10.6,3.0,63.934426229508205,20.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14700,Transilvania University of Brașov,25.5,14700,15.4,1736,36.9,1251,18.7,1615,11.5,1474,49.8,1027,Romania,Transilvania University of Brașov,0,0,2024,20075.0,20.4,1.0,108.33333333333331,39.0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
14710,Tribhuvan University,25.5,14710,11.3,1894,46.7,908,15.9,1882,8.2,1871,49.5,1030,Nepal,Tribhuvan University,0,0,2024,482541.0,30.9,0.0,108.33333333333331,33.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
14720,Tunghai University,25.5,14720,16.5,1665,46.6,915,49.4,822,14.4,1172,37.8,1264,Taiwan,Tunghai University,0,0,2024,15201.0,20.4,10.0,122.22222222222224,35.0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0
14730,University of Tunis,25.5,14730,30.9,646,39.2,1146,16.6,1803,10.3,1621,23.5,1598,Tunisia,University of Tunis,0,0,2024,17124.0,11.4,2.0,233.3333333333333,34.0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0
14740,Tzu Chi University,25.5,14740,25.3,985,27.1,1614,65.6,535,26.0,574,18.3,1711,Taiwan,Tzu Chi University TzuChi Ci Ji,0,0,2024,3050.0,8.9,8.0,150.0,4.0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0
14750,UNIR – International University of La Rioja,25.5,14750,11.9,1881,58.6,613,15.6,1906,13.9,1219,38.0,1260,Spain,UNIR – International University of La Rioja,0,0,2024,35499.0,36.0,37.0,163.1578947368421,24.0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0
14760,Unisinos University,25.5,14760,30.1,683,29.3,1530,25.2,1334,15.4,1090,22.3,1633,Brazil,Unisinos University,0,0,2024,12990.0,24.3,0.0,88.67924528301887,30.0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
14770,Universiti Tun Hussein Onn Malaysia (UTHM),25.5,14770,22.0,1230,42.1,1050,18.5,1631,13.5,1260,37.0,1280,Malaysia,Universiti Tun Hussein Onn Malaysia (UTHM),0,0,2024,16137.0,16.6,6.0,85.18518518518519,46.0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
14780,University of Valladolid,25.5,14780,25.1,1001,38.1,1194,43.8,911,14.4,1174,37.9,1262,Spain,University of Valladolid,0,0,2024,21261.0,10.7,6.0,127.27272727272728,32.0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
14790,Veltech University,25.5,14790,17.9,1563,27.7,1597,16.0,1870,9.1,1791,44.4,1141,India,Veltech University Vel Tech VelTech University Veltech Dr.RR &amp; Dr.SR University,0,0,2024,9943.0,14.4,2.0,19.047619047619047,45.0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
14800,University of Venda,25.5,14800,20.3,1353,49.0,831,16.8,1780,29.2,493,19.9,1682,South Africa,University of Venda,0,0,2024,11848.0,29.4,1.0,138.0952380952381,25.0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0
14810,"Vietnam National University, Hanoi",25.5,14810,20.9,1312,48.9,836,19.1,1585,11.2,1506,46.8,1082,Vietnam,"Vietnam National University, Hanoi VNU",0,0,2024,52005.0,15.9,1.0,170.27027027027026,38.0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0
14820,Vilnius Gediminas Technical University (Vilnius Tech),25.5,14820,22.0,1232,47.2,888,57.8,689,16.3,1030,36.0,1304,Lithuania,Vilnius Gediminas Technical University (Vilnius Tech),0,0,2024,8369.0,12.3,11.0,51.51515151515152,47.0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
14830,"Visvesvaraya National Institute of Technology, Nagpur",25.5,14830,24.5,1047,20.1,1869,40.4,975,13.4,1276,41.8,1189,India,"Visvesvaraya National Institute of Technology, Nagpur",0,0,2024,4512.0,15.3,2.0,36.98630136986301,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14840,V.N. Karazin Kharkiv National University,25.5,14840,26.4,918,47.2,889,46.6,874,10.9,1543,8.8,1873,Ukraine,V.N. Karazin Kharkiv National University,0,0,2024,17491.0,8.3,28.0,112.7659574468085,41.0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
14850,Volgograd State University,25.5,14850,24.0,1083,27.9,1584,15.8,1894,12.9,1317,34.5,1338,Russian Federation,Volgograd State University,0,0,2024,6577.0,10.5,5.0,75.43859649122807,29.0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
14860,VSB - Technical University of Ostrava,25.5,14860,26.8,888,46.9,895,31.0,1158,19.7,830,27.8,1501,Czech Republic,VSB - Technical University of Ostrava,0,0,2024,11390.0,14.7,13.0,49.25373134328358,47.0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
14870,Vytautas Magnus University,25.5,14870,22.4,1199,61.9,544,20.9,1491,12.3,1384,27.4,1514,Lithuania,Vytautas Magnus University,0,0,2024,8210.0,11.2,15.0,156.4102564102564,23.0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0
14880,Walailak University,25.5,14880,20.9,1313,40.7,1097,16.3,1834,13.3,1282,35.5,1315,Thailand,Walailak University Walailak University Thailand,0,0,2024,8553.0,13.6,1.0,270.3703703703704,25.0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1
14890,Warsaw University of Life Sciences – SGGW,25.5,14890,19.9,1385,34.2,1349,23.4,1386,11.8,1433,41.6,1195,Poland,Warsaw University of Life Sciences – SGGW,0,0,2024,15737.0,13.4,8.0,138.0952380952381,24.0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
14900,Warsaw University of Technology,25.5,14900,22.0,1233,31.7,1442,53.5,745,19.6,836,33.3,1372,Poland,Warsaw University of Technology,0,0,2024,23167.0,17.1,7.0,47.05882352941176,45.0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
14910,University of West Bohemia,25.5,14910,20.5,1341,32.4,1412,27.7,1248,18.0,921,35.2,1322,Czech Republic,University of West Bohemia,0,0,2024,11252.0,14.8,5.0,117.3913043478261,44.0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
14920,University of Western Macedonia,25.5,14920,11.6,1889,27.9,1586,26.2,1293,17.1,970,39.3,1233,Greece,University of Western Macedonia,0,0,2024,10959.0,46.2,2.0,104.08163265306123,43.0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
14930,West University of Timişoara,25.5,14930,24.3,1062,34.9,1328,17.4,1722,13.7,1235,40.2,1222,Romania,West University of Timişoara,0,0,2024,15142.0,23.9,6.0,177.77777777777777,34.0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
14940,Wrocław University of Environmental and Life Sciences,25.5,14940,19.1,1466,29.6,1517,49.8,812,13.9,1220,34.3,1345,Poland,Wrocław University of Environmental and Life Sciences,0,0,2024,7099.0,16.7,4.0,203.03030303030303,24.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14950,Wrocław University of Science and Technology,25.5,14950,19.7,1408,29.7,1512,54.6,735,17.4,947,33.1,1375,Poland,Wrocław University of Science and Technology,0,0,2024,22772.0,19.8,4.0,53.84615384615385,47.0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
14960,Wuhan Textile University,25.5,14960,15.0,1756,23.5,1761,36.7,1058,11.0,1533,46.2,1093,China,Wuhan Textile University,0,0,2024,23369.0,15.8,1.0,100.0,42.0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
14970,Xiangtan University,25.5,14970,17.0,1629,21.8,1819,33.7,1119,15.9,1058,49.0,1042,China,Xiangtan University,0,0,2024,33943.0,20.6,0.0,100.0,42.0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0
14980,Xuzhou Medical University,25.5,14980,15.8,1716,21.4,1833,26.0,1303,16.3,1032,43.5,1156,China,Xuzhou Medical University,0,0,2024,14112.0,18.6,3.0,112.7659574468085,6.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
14990,Yamagata University,25.5,14990,28.0,808,32.3,1418,72.2,382,15.3,1102,24.8,1569,Japan,Yamagata University,0,0,2024,8657.0,8.8,2.0,51.51515151515152,28.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
15000,Yamaguchi University,25.5,15000,28.5,779,33.4,1380,57.3,701,13.4,1277,21.4,1652,Japan,Yamaguchi University,0,0,2024,10437.0,10.9,5.0,58.730158730158735,22.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
15010,University of Yamanashi,25.5,15010,27.8,822,29.0,1543,45.4,891,13.1,1298,25.9,1546,Japan,University of Yamanashi,0,0,2024,4616.0,6.2,5.0,42.85714285714285,23.0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0
15020,Yarmouk University,25.5,15020,19.9,1386,53.1,710,20.8,1497,12.9,1318,41.5,1196,Jordan,Yarmouk University,0,0,2024,31177.0,28.3,11.0,132.5581395348837,32.0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
15030,Yasouj University,25.5,15030,14.7,1772,22.4,1795,20.1,1527,14.5,1163,52.3,959,Iran,Yasouj University,0,0,2024,6236.0,25.8,0.0,117.3913043478261,37.0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
15040,Yokohama National University,25.5,15040,26.0,941,36.1,1277,71.2,403,22.5,714,19.1,1704,Japan,Yokohama National University,0,0,2024,9649.0,13.4,8.0,38.88888888888889,40.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0
15050,Yuan Ze University,25.5,15050,18.5,1512,42.8,1028,69.0,455,24.1,650,32.1,1400,Taiwan,Yuan Ze University,0,0,2024,6852.0,23.0,8.0,78.57142857142857,35.0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
15060,Yuriy Fedkovych Chernivtsi National University,25.5,15060,22.8,1169,26.3,1657,17.6,1698,9.9,1665,8.2,1880,Ukraine,Yuriy Fedkovych Chernivtsi National University,0,0,2024,10592.0,10.4,1.0,127.27272727272728,30.0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
15070,University of Zambia,25.5,15070,13.2,1838,54.9,680,19.9,1540,9.8,1680,45.8,1105,Zambia,University of Zambia,0,0,2024,20976.0,24.6,2.0,63.934426229508205,12.0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
15080,University of Zanjan,25.5,15080,17.1,1621,27.3,1607,21.5,1464,12.3,1385,42.6,1178,Iran,University of Zanjan,0,0,2024,9611.0,23.5,0.0,112.7659574468085,39.0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0
15090,Zanjan University of Medical Sciences,25.5,15090,36.4,418,21.5,1827,24.2,1362,12.6,1355,35.5,1316,Iran,Zanjan University of Medical Sciences,0,0,2024,5278.0,10.9,1.0,127.27272727272728,8.0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
15100,Zhejiang Chinese Medical University,25.5,15100,16.5,1666,23.0,1779,37.2,1042,16.4,1024,34.5,1340,China,Zhejiang Chinese Medical University,0,0,2024,18260.0,31.0,5.0,194.1176470588236,4.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
15110,University of Zimbabwe,25.5,15110,12.9,1854,50.8,781,20.9,1493,12.7,1343,37.3,1272,Zimbabwe,University of Zimbabwe,0,0,2024,25108.0,22.5,0.0,72.41379310344827,17.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
1210,University of Helsinki,65.1,1210,48.1,157,56.7,648,69.2,451,57.6,97,90.6,114,Finland,University of Helsinki,0,0,2024,22887.0,15.9,5.0,203.03030303030303,20.0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1
1220,Penn State (Main campus),65.0,1220,53.1,111,58.4,617,70.4,421,58.7,91,83.7,241,United States,Penn State (Main campus),0,0,2024,45875.0,14.2,15.0,92.3076923076923,32.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1250,Vrije Universiteit Amsterdam,64.7,1250,40.4,297,84.3,198,91.5,151,51.0,137,93.4,68,Netherlands,Vrije Universiteit Amsterdam,0,0,2024,31704.0,19.2,18.0,132.5581395348837,19.0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1260,Technical University of Denmark,64.6,1260,50.7,129,92.2,99,99.7,52,47.4,162,83.2,257,Denmark,Technical University of Denmark,0,0,2024,10410.0,7.7,28.0,47.05882352941176,40.0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
1270,University of Oslo,64.3,1270,45.6,196,75.6,320,72.3,379,50.6,139,92.1,91,Norway,University of Oslo,0,0,2024,20967.0,12.5,15.0,194.1176470588236,22.0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
1280,University of Freiburg,64.1,1280,46.7,176,74.2,347,100.0,9,51.3,132,86.2,188,Germany,University of Freiburg,0,0,2024,19417.0,34.4,17.0,112.7659574468085,22.0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1290,University of Leeds,63.9,1290,46.1,186,94.6,57,68.8,458,49.1,150,87.3,167,United Kingdom,University of Leeds,0,0,2024,33450.0,14.4,32.0,143.90243902439025,30.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
130,The University of Chicago,92.1,130,89.6,13,82.3,220,93.8,129,91.2,19,97.6,20,United States,The University of Chicago,0,0,2024,15792.0,6.2,36.0,88.67924528301887,29.0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0
1320,University of Florida,63.7,1320,55.5,93,50.9,776,88.9,174,56.7,103,78.3,357,United States,University of Florida,0,0,2024,48114.0,16.7,9.0,127.27272727272728,22.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1330,University of Rochester,63.6,1330,50.8,128,81.7,230,89.0,173,42.9,211,88.3,150,United States,University of Rochester,0,0,2024,9855.0,7.3,34.0,100.0,24.0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1340,Trinity College Dublin,63.2,1340,44.0,220,91.4,111,76.6,309,48.4,154,87.6,160,Ireland,Trinity College Dublin,0,0,2024,18778.0,22.2,34.0,156.4102564102564,24.0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1350,Queen Mary University of London,63.1,1350,37.6,376,98.1,7,73.9,350,42.6,216,97.9,14,United Kingdom,Queen Mary University of London,0,0,2024,22205.0,14.6,45.0,117.3913043478261,23.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1
140,Peking University,91.8,140,95.6,8,70.2,405,98.8,72,97.3,9,87.2,172,China,Peking University,0,0,2024,33064.0,10.9,14.0,112.7659574468085,33.0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1470,University of York,62.4,1470,42.4,256,93.1,83,66.9,507,44.8,191,90.8,112,United Kingdom,University of York,0,0,2024,19505.0,16.1,31.0,127.27272727272728,28.0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1480,University of Technology Sydney,62.3,1480,36.2,421,94.3,60,78.9,278,43.3,207,95.9,39,Australia,University of Technology Sydney UTS,0,0,2024,28223.0,37.4,25.0,100.0,33.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1490,Pohang University of Science and Technology (POSTECH),62.2,1490,58.1,85,40.0,1118,100.0,21,51.5,130,77.2,392,South Korea,Pohang University of Science and Technology (POSTECH) postech,0,0,2024,3300.0,10.5,5.0,112.7659574468085,42.0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0
150,Johns Hopkins University,91.1,150,84.4,23,84.2,199,100.0,11,92.3,17,97.2,27,United States,Johns Hopkins University,0,0,2024,15772.0,4.1,28.0,127.27272727272728,15.0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
